resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at
players,4880,153732,Arshdeep,Singh,Arshdeep Singh,https://cdn.sportmonks.com/images/cricket/players/16/4880.png,1999-02-05,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T15:22:11.000000Z
players,4883,153732,Shrikant,Mundhe,Shrikant Mundhe,https://cdn.sportmonks.com/images/cricket/players/19/4883.png,1988-10-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-08T04:19:35.000000Z
players,4886,153732,Prithvi Raj,Yarra,Prithvi Raj Yarra,https://cdn.sportmonks.com/images/cricket/players/22/4886.png,1998-02-20,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-06T06:29:54.000000Z
players,4889,153732,Kamlesh,Nagarkoti,Kamlesh Nagarkoti,https://cdn.sportmonks.com/images/cricket/players/25/4889.png,1999-12-28,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T05:54:22.000000Z
players,4892,153732,Anmolpreet,Singh,Anmolpreet Singh,https://cdn.sportmonks.com/images/cricket/players/28/4892.png,1998-03-28,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T14:37:35.000000Z
players,4895,153732,Pankaj,Jaiswal,Pankaj Jaiswal,https://cdn.sportmonks.com/images/cricket/players/31/4895.png,1995-09-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-06T05:43:00.000000Z
players,4898,153732,Rasikh,Salam Dar,Rasikh Salam Dar,https://cdn.sportmonks.com/images/cricket/players/2/4898.png,2000-04-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2024-03-21T19:56:12.000000Z
players,4904,2817,Mitch,Renwick,Mitch Renwick,https://cdn.sportmonks.com/images/cricket/players/8/4904.png,1993-02-23,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-05T05:57:25.000000Z
players,4907,2817,Nathan,Smith,Nathan Smith,https://cdn.sportmonks.com/images/cricket/players/11/4907.png,1998-07-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-03-16T19:17:41.000000Z
players,4910,5790,Christi,Viljoen,Christi Viljoen,https://cdn.sportmonks.com/images/cricket/players/14/4910.png,1987-09-28,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T08:33:02.000000Z
players,4913,146,Tyler,Lortan,Tyler Lortan,https://cdn.sportmonks.com/images/cricket/players/17/4913.png,1992-03-31,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-08T09:04:26.000000Z
players,4916,38404,Wanindu,Hasaranga,Wanindu Hasaranga,https://cdn.sportmonks.com/images/cricket/players/20/4916.png,1997-07-29,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-03-16T10:36:55.000000Z
players,4922,153732,Riyan,Parag,Riyan Parag,https://cdn.sportmonks.com/images/cricket/players/26/4922.png,2001-11-10,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-23T15:59:04.000000Z
players,4925,153732,Shubham,Ranjane,Shubham Ranjane,https://cdn.sportmonks.com/images/cricket/players/29/4925.png,1994-03-26,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-08T04:21:45.000000Z
players,4928,153732,Himmat,Singh,Himmat Singh,https://cdn.sportmonks.com/images/cricket/players/0/4928.png,1996-11-08,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T08:43:28.000000Z
players,4931,153732,Devdutt,Padikkal,Devdutt Padikkal,https://cdn.sportmonks.com/images/cricket/players/3/4931.png,2000-07-07,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-23T15:58:55.000000Z
players,4934,153732,Prayas Ray,Barman,Prayas Ray Barman,https://cdn.sportmonks.com/images/cricket/players/6/4934.png,2002-10-25,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-06T06:26:50.000000Z
players,4937,153732,Milind,Kumar,Milind Kumar,https://cdn.sportmonks.com/images/cricket/players/9/4937.png,1991-02-15,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-05T05:50:12.000000Z
players,4940,153732,Shivam,Dube,Shivam Dube,https://cdn.sportmonks.com/images/cricket/players/12/4940.png,1993-06-26,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-03-25T20:10:34.000000Z
players,4943,146,Zubayr,Hamza,Zubayr Hamza,https://cdn.sportmonks.com/images/cricket/players/15/4943.png,1995-06-19,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-09T05:34:53.000000Z
players,4946,2817,Felix,Murray,Felix Murray,https://cdn.sportmonks.com/images/cricket/players/18/4946.png,1998-10-29,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T04:50:03.000000Z
players,4949,98,Jake,Fraser-McGurk,Jake Fraser-McGurk,https://cdn.sportmonks.com/images/cricket/players/21/4949.png,2002-04-11,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2024-03-21T19:51:07.000000Z
players,4952,98,Benjamin,Manenti,Benjamin Manenti,https://cdn.sportmonks.com/images/cricket/players/24/4952.png,1997-03-23,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T03:13:21.000000Z
players,4955,2817,Troy,Johnson,Troy Johnson,https://cdn.sportmonks.com/images/cricket/players/27/4955.png,1997-10-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-11-28T20:22:31.000000Z
players,4958,2817,Dean,Foxcroft,Dean Foxcroft,https://cdn.sportmonks.com/images/cricket/players/30/4958.png,1998-04-20,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-09-25T14:20:09.000000Z
players,4961,2817,Ben,Sears,Ben Sears,https://cdn.sportmonks.com/images/cricket/players/1/4961.png,1998-02-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T03:01:06.000000Z
players,4964,2817,Willem,Ludick,Willem Ludick,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-03-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-09T05:07:20.000000Z
players,4967,98,Jonathan,Merlo,Jonathan Merlo,https://cdn.sportmonks.com/images/cricket/players/7/4967.png,1998-12-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-03T05:27:10.000000Z
players,4970,2817,Sean,Solia,Sean Solia,https://cdn.sportmonks.com/images/cricket/players/10/4970.png,1992-12-15,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-03-16T18:50:56.000000Z
players,4979,52126,Ali,Shafiq,Ali Shafiq,https://cdn.sportmonks.com/images/cricket/players/19/4979.png,1996-11-16,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T07:54:53.000000Z
players,4982,52126,Mohammad,Ilyas,Mohammad Ilyas,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-03-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-03-15T15:04:20.000000Z
players,4985,52126,Nauman,Ali,Nauman Ali,https://cdn.sportmonks.com/images/cricket/players/25/4985.png,1986-10-07,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-06T04:30:40.000000Z
players,4991,155043,Mohor,Sheikh,Mohor Sheikh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-03-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-05T09:59:45.000000Z
players,4994,2817,Donovan,Grobbelaar,Donovan Grobbelaar,https://cdn.sportmonks.com/images/cricket/players/2/4994.png,1983-07-30,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T17:35:56.000000Z
players,5000,462,Alfie,Gleadall,Alfie Gleadall,https://cdn.sportmonks.com/images/cricket/players/8/5000.png,2000-05-28,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T07:53:51.000000Z
players,5003,462,Mattie,McKiernan,Mattie McKiernan,https://cdn.sportmonks.com/images/cricket/players/11/5003.png,1994-06-14,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-04T11:00:51.000000Z
players,5009,462,Josh,Coughlin,Josh Coughlin,https://cdn.sportmonks.com/images/cricket/players/17/5009.png,1997-09-29,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-03T05:35:58.000000Z
players,5012,462,Matt,Salisbury,Matt Salisbury,https://cdn.sportmonks.com/images/cricket/players/20/5012.png,1993-04-18,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-04T07:19:11.000000Z
players,5018,462,Haseeb,Hameed,Haseeb Hameed,https://cdn.sportmonks.com/images/cricket/players/26/5018.png,1997-01-17,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-12-10T13:25:17.000000Z
players,5021,462,George,Balderson,George Balderson,https://cdn.sportmonks.com/images/cricket/players/29/5021.png,2000-10-11,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T05:52:35.000000Z
players,5030,462,Liam,Hurt,Liam Hurt,https://cdn.sportmonks.com/images/cricket/players/6/5030.png,1994-03-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-04T05:02:16.000000Z
players,5033,462,Matt,Parkinson,Matt Parkinson,https://cdn.sportmonks.com/images/cricket/players/9/5033.png,1996-10-24,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T11:37:38.000000Z
players,5039,462,Ben,Mike,Ben Mike,https://cdn.sportmonks.com/images/cricket/players/15/5039.png,1998-08-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-09-04T17:17:29.000000Z
players,5042,462,Tom,Taylor,Tom Taylor,https://cdn.sportmonks.com/images/cricket/players/18/5042.png,1994-12-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-09-11T18:25:11.000000Z
players,5045,462,Lyndon,James,Lyndon James,https://cdn.sportmonks.com/images/cricket/players/21/5045.png,1998-12-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-04T05:30:50.000000Z
players,5048,462,Jack,Blatherwick,Jack Blatherwick,https://cdn.sportmonks.com/images/cricket/players/24/5048.png,1998-06-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T13:07:05.000000Z
players,5051,462,Matthew,Lamb,Matthew Lamb,https://cdn.sportmonks.com/images/cricket/players/27/5051.png,1996-07-19,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-09-02T16:24:29.000000Z
players,5054,462,Liam,Banks,Liam Banks,https://cdn.sportmonks.com/images/cricket/players/30/5054.png,1999-06-03,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-04T05:03:10.000000Z
players,5057,462,George,Panayi,George Panayi,https://cdn.sportmonks.com/images/cricket/players/1/5057.png,1997-09-23,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T05:54:22.000000Z
players,5060,462,Jack,Haynes,Jack Haynes,https://cdn.sportmonks.com/images/cricket/players/4/5060.png,2001-01-30,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T13:08:01.000000Z
players,5063,462,Alex,Milton,Alex Milton,https://cdn.sportmonks.com/images/cricket/players/7/5063.png,1996-05-19,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-09-03T09:46:02.000000Z
players,5066,462,Adam,Finch,Adam Finch,https://cdn.sportmonks.com/images/cricket/players/10/5066.png,2000-05-28,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T04:20:49.000000Z
players,5069,462,Will,Fraine,Will Fraine,https://cdn.sportmonks.com/images/cricket/players/13/5069.png,1996-06-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-09T05:05:38.000000Z
players,5072,462,James,Logan,James Logan,https://cdn.sportmonks.com/images/cricket/players/16/5072.png,1997-10-12,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T04:33:10.000000Z
players,5075,462,Jack,Shutt,Jack Shutt,https://cdn.sportmonks.com/images/cricket/players/19/5075.png,1997-06-24,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T13:09:01.000000Z
players,5078,462,Jared,Warner,Jared Warner,https://cdn.sportmonks.com/images/cricket/players/22/5078.png,1996-11-14,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T04:48:13.000000Z
players,5082,462,Nick,Browne,Nick Browne,https://cdn.sportmonks.com/images/cricket/players/26/5082.png,1991-03-24,m,left-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-09-11T15:17:04.000000Z
players,5084,462,Feroze,Khushi,Feroze Khushi,https://cdn.sportmonks.com/images/cricket/players/28/5084.png,1999-06-23,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-09-11T15:17:19.000000Z
players,5090,462,Aaron,Beard,Aaron Beard,https://cdn.sportmonks.com/images/cricket/players/2/5090.png,1997-10-15,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-30T15:08:38.000000Z
players,5093,462,Jack,Plom,Jack Plom,https://cdn.sportmonks.com/images/cricket/players/5/5093.png,1999-08-27,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T13:12:58.000000Z
players,5096,462,Connor,Brown,Connor Brown,https://cdn.sportmonks.com/images/cricket/players/8/5096.png,1997-04-28,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T09:37:23.000000Z
players,5102,515,Kieran,Bull,Kieran Bull,https://cdn.sportmonks.com/images/cricket/players/14/5102.png,1995-04-05,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T07:20:48.000000Z
players,5105,462,Ben,Charlesworth,Ben Charlesworth,https://cdn.sportmonks.com/images/cricket/players/17/5105.png,2000-11-19,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T03:12:08.000000Z
players,5108,462,James,Bracey,James Bracey,https://cdn.sportmonks.com/images/cricket/players/20/5108.png,1997-05-03,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-03T04:34:25.000000Z
players,5111,462,George,Drissell,George Drissell,https://cdn.sportmonks.com/images/cricket/players/23/5111.png,1999-01-20,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T05:57:03.000000Z
players,5114,462,Matthew,Taylor,Matthew Taylor,https://cdn.sportmonks.com/images/cricket/players/26/5114.png,1994-07-08,m,right-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-04T10:59:48.000000Z
players,5117,1161,Stuart,Whittingham,Stuart Whittingham,https://cdn.sportmonks.com/images/cricket/players/29/5117.png,1994-02-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-08T05:05:42.000000Z
players,5120,462,Harry,Came,Harry Came,https://cdn.sportmonks.com/images/cricket/players/0/5120.png,1998-08-27,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-09-03T18:49:07.000000Z
players,5123,462,Oliver,Soames,Oliver Soames,https://cdn.sportmonks.com/images/cricket/players/3/5123.png,1995-10-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-06T05:30:35.000000Z
players,5126,462,Felix,Organ,Felix Organ,https://cdn.sportmonks.com/images/cricket/players/6/5126.png,1999-06-02,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T04:49:44.000000Z
players,5135,462,Adam,Riley,Adam Riley,https://cdn.sportmonks.com/images/cricket/players/15/5135.png,1992-03-23,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T04:14:00.000000Z
players,5138,38,Frederick,Klaassen,Frederick Klaassen,https://cdn.sportmonks.com/images/cricket/players/18/5138.png,1992-11-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T04:58:44.000000Z
players,5141,462,Sam,Robson,Sam Robson,https://cdn.sportmonks.com/images/cricket/players/21/5141.png,1989-07-01,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-07T07:54:48.000000Z
players,5147,462,Ethan,Bamber,Ethan Bamber,https://cdn.sportmonks.com/images/cricket/players/27/5147.png,1998-12-17,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T02:09:36.000000Z
players,5150,462,Marcus,Trescothick,Marcus Trescothick,https://cdn.sportmonks.com/images/cricket/players/30/5150.png,1975-12-25,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-04T07:00:15.000000Z
players,5153,462,George,Bartlett,George Bartlett,https://cdn.sportmonks.com/images/cricket/players/1/5153.png,1998-03-14,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T05:48:23.000000Z
players,5156,462,Timothy,Rouse,Timothy Rouse,https://cdn.sportmonks.com/images/cricket/players/4/5156.png,1996-04-09,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-08T08:01:20.000000Z
players,5159,2325,Edward,Byrom,Edward Byrom,https://cdn.sportmonks.com/images/cricket/players/7/5159.png,1997-06-17,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T01:41:05.000000Z
players,5162,462,Tom,Lammonby,Tom Lammonby,https://cdn.sportmonks.com/images/cricket/players/10/5162.png,2000-06-02,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-09-11T18:20:22.000000Z
players,5168,2325,Nathan,Gilchrist,Nathan Gilchrist,https://cdn.sportmonks.com/images/cricket/players/16/5168.png,2000-06-11,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-07-27T10:25:51.000000Z
players,5171,462,Arun,Harinath,Arun Harinath,https://cdn.sportmonks.com/images/cricket/players/19/5171.png,1987-03-26,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-03-31T15:27:04.000000Z
players,5174,462,Amar,Virdi,Amar Virdi,https://cdn.sportmonks.com/images/cricket/players/22/5174.png,1998-07-19,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-03-31T08:10:26.000000Z
players,5177,462,Gus,Atkinson,Gus Atkinson,https://cdn.sportmonks.com/images/cricket/players/25/5177.png,1998-01-19,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T07:13:36.000000Z
